Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,43.200001,43.490002,43.139999,43.320000,40.074223,587867
2013-11-05,43.000000,43.220001,42.110001,42.520000,39.334164,2008737
2013-11-06,42.520000,43.389999,42.520000,43.169998,39.935455,1370259
2013-11-07,43.000000,43.250000,42.310001,42.570000,39.380413,1059655
2013-11-08,42.450001,42.470001,41.000000,41.529999,38.418335,3442627
2013-11-11,41.740002,42.000000,40.380001,40.599998,37.558022,1486032
2013-11-12,40.599998,41.000000,40.369999,40.930000,37.863293,1513644
2013-11-13,40.730000,42.259998,40.529999,41.939999,38.797623,1972685
2013-11-14,41.709999,43.000000,41.619999,42.430000,39.250904,1173088
2013-11-15,42.430000,42.630001,41.509998,42.509998,39.324909,2643210
2013-11-19,42.290001,42.900002,41.310001,41.709999,38.584854,1650716
2013-11-20,41.799999,41.930000,40.389999,40.570000,37.530270,2401691
2013-11-21,41.209999,41.439999,40.509998,40.759998,37.706028,2411802
2013-11-22,40.820000,41.119999,40.549999,40.750000,37.696781,1142169
2013-11-25,40.810001,41.020000,40.500000,40.680000,37.632023,1684745
2013-11-26,40.500000,41.529999,40.139999,41.400002,38.298080,5638239
2013-11-27,41.349998,41.360001,39.830002,40.400002,37.373009,5075448
2013-11-28,40.419998,41.000000,40.419998,40.830002,38.100864,1189329
2013-11-29,40.790001,41.000000,40.099998,40.799999,38.072876,7125000
2013-12-02,40.610001,41.389999,40.610001,41.060001,38.315495,2227746
2013-12-03,41.169998,41.169998,40.099998,40.240002,37.550308,1761275
2013-12-04,40.110001,40.700001,39.770000,40.610001,37.895573,1997464
2013-12-05,40.410000,41.250000,40.410000,40.560001,37.848919,1740390
2013-12-06,40.509998,41.400002,40.509998,40.939999,38.203514,2102223
2013-12-09,40.570000,41.490002,40.570000,41.060001,38.315495,2130863
2013-12-10,40.849998,41.020000,40.250000,40.480000,37.774265,2470714
2013-12-11,40.669998,40.669998,39.500000,39.669998,37.018398,3991944
2013-12-13,39.750000,39.750000,38.299999,38.560001,35.982601,4034935
2013-12-16,38.299999,38.750000,37.950001,38.119999,35.572010,5215738
2013-12-17,37.980000,38.380001,37.900002,38.000000,35.460030,2768771
2013-12-18,38.049999,39.200001,37.849998,38.500000,35.926605,5165101
2013-12-19,38.150002,39.200001,38.150002,38.669998,36.085243,1331983
2013-12-20,39.000000,39.400002,38.090000,38.549999,35.973263,6980838
2013-12-23,38.070000,39.040001,38.070000,38.689999,36.103909,1598131
2013-12-26,39.090000,39.450001,39.090000,39.209999,36.589157,1360048
2013-12-27,39.419998,39.740002,39.180000,39.610001,36.962418,2761586
2013-12-30,39.419998,40.490002,39.419998,40.419998,37.718273,5517229
2014-01-02,40.000000,40.349998,38.689999,38.959999,36.355862,1465370
2014-01-03,39.000000,39.029999,38.110001,38.590000,36.010593,2105746
2014-01-06,38.599998,39.180000,38.500000,38.630001,36.047920,1915302
2014-01-07,38.500000,38.730000,38.020000,38.189999,35.637329,2398347
2014-01-08,38.009998,38.330002,37.000000,37.049999,34.573532,5156475
2014-01-09,37.240002,37.470001,36.180000,36.259998,33.836330,4541672
2014-01-10,36.470001,37.080002,36.299999,36.680000,34.228264,4522329
2014-01-13,36.790001,37.049999,36.410000,36.660000,34.209595,2285491
2014-01-14,36.700001,36.980000,36.509998,36.849998,34.386894,1635655
2014-01-15,37.000000,37.279999,36.759998,36.930000,34.461552,2612459
2014-01-16,36.930000,37.040001,36.400002,36.959999,34.489544,1617701
2014-01-17,36.799999,36.799999,36.020000,36.160000,33.743019,3318946
2014-01-20,36.099998,36.380001,36.099998,36.259998,33.836330,380966
2014-01-21,36.240002,36.490002,35.000000,35.209999,32.856518,2998738
2014-01-22,35.250000,35.570000,34.419998,34.790001,32.464592,5520374
2014-01-23,34.790001,35.000000,34.400002,34.770000,32.445927,5858172
2014-01-24,34.500000,34.849998,33.650002,34.570000,32.259300,7894587
2014-01-27,34.740002,35.560001,33.799999,35.279999,32.921837,2964075
2014-01-28,35.290001,35.290001,34.049999,34.310001,32.016670,3381650
2014-01-29,34.160000,34.680000,33.849998,34.119999,31.839375,1931340
2014-01-30,34.770000,35.500000,34.240002,35.450001,33.080475,2704751
2014-01-31,35.259998,35.689999,34.799999,35.529999,33.155125,2820677
2014-02-04,34.610001,35.349998,34.400002,34.529999,32.221966,2437968
2014-02-05,34.480000,35.419998,34.110001,34.619999,32.305954,1719746
2014-02-06,35.400002,35.700001,34.810001,35.299999,32.940502,3704290
2014-02-07,35.400002,35.700001,35.250000,35.400002,33.033817,2092310
2014-02-10,35.509998,35.509998,34.209999,34.279999,31.988676,1441227
2014-02-11,34.209999,35.369999,34.209999,35.169998,32.819191,3504731
2014-02-12,35.220001,35.700001,34.619999,35.500000,33.127129,2855076
2014-02-13,35.009998,35.200001,34.619999,35.040001,32.697880,3854566
2014-02-14,35.209999,36.099998,34.650002,35.750000,33.360420,2509356
2014-02-17,35.799999,36.070000,35.599998,35.770000,33.379086,269412
2014-02-18,35.770000,35.830002,34.849998,34.990002,32.651222,1203448
2014-02-19,34.820000,35.130001,34.099998,34.340000,32.044666,1598361
2014-02-20,34.340000,35.000000,33.650002,33.730000,31.475441,1703824
2014-02-21,34.110001,35.099998,34.009998,35.009998,32.669884,1970402
2014-02-24,34.830002,36.000000,34.820000,35.700001,33.313763,2553748
2014-02-25,35.520000,35.520000,34.500000,34.700001,32.380608,1825853
2014-02-26,34.619999,35.080002,33.830002,34.209999,31.923355,2673287
2014-02-27,34.450001,35.299999,34.119999,34.310001,32.016670,2191936
2014-02-28,34.599998,35.200001,33.750000,34.750000,32.427258,3343274
2014-03-03,34.689999,34.689999,34.110001,34.459999,32.156643,1885775
2014-03-04,34.630001,36.080002,34.619999,35.930000,33.528397,2588579
2014-03-05,36.099998,36.230000,35.509998,35.680000,33.295101,1928147
2014-03-06,36.250000,36.610001,35.750000,35.860001,33.463074,3099341
2014-03-07,35.500000,35.849998,34.560001,34.799999,32.473919,3218459
2014-03-10,34.650002,35.290001,34.250000,34.709999,32.389935,1415707
2014-03-11,35.099998,35.099998,34.270000,34.360001,32.063332,1907793
2014-03-12,34.389999,34.630001,34.169998,34.330002,32.035339,1926787
2014-03-13,34.330002,34.880001,32.619999,32.820000,30.626265,2491684
2014-03-14,32.820000,33.209999,32.459999,32.529999,30.355652,5167470
2014-03-18,32.700001,33.840000,32.700001,33.459999,31.223486,2145590
2014-03-19,33.880001,34.700001,33.599998,34.189999,31.904692,2245779
2014-03-20,34.419998,35.340000,33.509998,34.860001,32.529911,2571913
2014-03-21,34.689999,35.919998,34.680000,35.709999,33.323097,6420442
2014-03-24,35.849998,35.990002,35.000000,35.090000,32.744541,1504547
2014-03-25,35.090000,35.950001,34.910000,34.990002,32.651222,1472546
2014-03-26,34.849998,35.400002,34.250000,34.750000,32.427258,1548125
2014-03-27,34.599998,35.599998,34.549999,34.610001,32.296619,2796031
2014-03-28,34.439999,35.500000,34.439999,35.330002,32.968502,1133371
2014-03-31,35.150002,35.709999,34.900002,35.240002,32.884518,2275262
2014-04-01,35.689999,35.700001,35.060001,35.369999,33.005821,1232319
2014-04-02,35.360001,35.750000,35.189999,35.459999,33.089802,4162977
2014-04-03,35.599998,35.599998,35.080002,35.419998,33.052475,3365411
2014-04-04,35.250000,36.200001,35.230000,35.340000,32.977829,4276553
2014-04-07,35.400002,35.990002,35.060001,35.830002,33.435078,2048825
2014-04-08,35.639999,37.000000,35.630001,36.230000,33.808338,5633689
2014-04-09,36.169998,36.799999,36.169998,36.340000,33.910980,3686993
2014-04-10,36.240002,36.610001,35.200001,35.470001,33.099136,3476069
2014-04-11,35.740002,36.139999,35.020000,35.980000,33.575050,3062863
2014-04-14,35.980000,36.099998,35.639999,35.950001,33.547050,1464323
2014-04-15,35.639999,36.000000,35.299999,35.509998,33.136459,2008331
2014-04-16,35.849998,36.049999,35.790001,35.970001,33.565716,2545031
2014-04-21,35.980000,36.189999,35.610001,35.720001,33.332428,818378
2014-04-22,35.680000,36.599998,35.599998,36.369999,33.938980,2327701
2014-04-23,36.500000,37.349998,35.930000,37.320000,34.825485,3183432
2014-04-24,37.320000,38.200001,37.290001,38.099998,35.553341,2631632
2014-04-25,38.139999,38.139999,36.599998,37.189999,34.704166,1542451
2014-04-28,37.049999,37.580002,36.880001,37.080002,34.601532,1501469
2014-04-29,37.250000,37.900002,37.250000,37.889999,35.357384,1333142
2014-04-30,37.470001,37.470001,35.869999,36.139999,33.724350,6841897
2014-05-02,36.139999,36.689999,35.099998,35.180000,32.828526,2773084
2014-05-05,35.349998,35.680000,34.669998,35.540001,33.164463,1211442
2014-05-06,35.540001,36.250000,35.209999,36.139999,33.724350,1605999
2014-05-07,35.980000,36.330002,35.849998,35.959999,33.556389,1502207
2014-05-08,35.700001,36.490002,35.509998,35.650002,33.267105,1492510
2014-05-09,35.410000,35.990002,35.150002,35.250000,32.893845,1962817
2014-05-12,35.400002,36.220001,35.349998,36.090000,33.677692,1602489
2014-05-13,36.220001,36.500000,35.970001,36.330002,33.901653,1733412
2014-05-14,36.330002,36.930000,36.220001,36.740002,34.284248,1822648
2014-05-15,36.709999,36.709999,36.000000,36.060001,33.649700,1015707
2014-05-16,36.000000,36.720001,36.000000,36.439999,34.004303,1259535
2014-05-19,36.549999,36.900002,36.369999,36.880001,34.414894,1382128
2014-05-20,36.880001,37.150002,36.799999,37.040001,34.564198,1496139
2014-05-21,36.919998,37.770000,36.910000,37.599998,35.086765,1695764
2014-05-22,37.400002,37.799999,37.150002,37.330002,34.834812,2554525
2014-05-23,37.380001,37.450001,37.150002,37.270000,34.778824,1293224
2014-05-26,37.180000,37.820000,37.180000,37.689999,35.170750,531434
2014-05-27,37.799999,37.939999,37.299999,37.830002,35.301395,1152279
2014-05-28,37.660000,37.900002,37.509998,37.730000,35.208076,1192665
2014-05-29,37.560001,38.099998,37.299999,37.689999,35.170750,2220409
2014-05-30,37.450001,37.549999,37.060001,37.200001,34.713509,3161655
2014-06-02,37.029999,37.740002,37.029999,37.680000,35.161423,1398349
2014-06-03,37.470001,38.040001,37.299999,37.880001,35.348053,1210447
2014-06-04,37.520000,37.849998,37.119999,37.410000,34.909462,1168252
2014-06-05,37.400002,37.500000,37.110001,37.240002,34.750828,1820208
2014-06-06,37.270000,37.619999,37.099998,37.470001,34.965454,1838135
2014-06-09,37.279999,37.849998,37.279999,37.770000,35.245407,1999666
2014-06-10,37.439999,38.880001,37.439999,38.590000,36.010593,2587765
2014-06-11,38.310001,39.279999,38.299999,39.090000,36.477177,2552697
2014-06-12,39.189999,39.330002,38.700001,38.919998,36.318531,1316865
2014-06-13,38.779999,39.500000,38.299999,38.509998,35.935940,3164826
2014-06-16,38.590000,39.450001,38.509998,39.320000,36.691799,1363512
2014-06-17,38.700001,39.400002,38.700001,39.250000,36.626480,922046
2014-06-18,39.400002,39.500000,39.080002,39.360001,36.729130,1506552
2014-06-19,39.130001,39.590000,39.099998,39.330002,36.701134,1351434
2014-06-20,39.000000,39.900002,39.000000,39.700001,37.046402,6126332
2014-06-23,39.439999,39.970001,39.250000,39.880001,37.214375,894329
2014-06-24,39.660000,39.849998,39.000000,39.500000,36.859764,909047
2014-06-25,39.209999,39.750000,38.669998,38.720001,36.131901,1146581
2014-06-26,38.610001,38.860001,38.000000,38.080002,35.534679,2168002
2014-06-27,38.150002,38.650002,38.000000,38.080002,35.534679,1937917
2014-06-30,38.080002,38.500000,37.810001,38.070000,35.525352,2110983
2014-07-01,38.099998,38.610001,38.000000,38.290001,35.730648,2335397
2014-07-02,38.119999,39.160000,38.119999,39.009998,36.402515,2482485
2014-07-03,38.549999,39.450001,38.549999,39.340000,36.710464,1743115
2014-07-04,39.340000,39.520000,39.240002,39.480000,36.841106,567311
2014-07-07,39.279999,39.900002,39.279999,39.869999,37.205036,1571921
2014-07-08,39.869999,40.000000,39.590000,39.849998,37.186375,1544876
2014-07-09,39.790001,39.990002,39.189999,39.419998,36.785110,863203
2014-07-10,39.290001,40.000000,38.880001,39.860001,37.195702,1581340
2014-07-11,39.950001,40.689999,39.950001,40.520000,37.811588,1835595
2014-07-14,40.320000,41.049999,40.090000,40.970001,38.231510,1480633
2014-07-15,40.840000,41.000000,40.349998,40.930000,38.194183,1628042
2014-07-16,41.000000,41.160000,40.820000,41.049999,38.306164,862875
2014-07-17,40.660000,41.150002,40.099998,40.970001,38.231510,1016139
2014-07-18,40.990002,41.500000,40.520000,41.450001,38.679428,1334766
2014-07-21,41.509998,42.410000,41.270000,41.560001,38.782078,2028779
2014-07-22,41.560001,42.139999,40.959999,41.160000,38.408813,974530
2014-07-23,41.599998,41.990002,40.849998,41.000000,38.259506,1833828
2014-07-24,41.000000,41.730000,40.849998,41.560001,38.782078,1610503
2014-07-25,41.349998,42.299999,41.349998,42.230000,39.407291,2732960
2014-07-28,42.020000,43.099998,42.020000,42.959999,40.088497,1889046
2014-07-29,42.900002,42.959999,41.930000,42.209999,39.388626,1480633
2014-07-30,42.230000,42.700001,41.009998,41.070000,38.324825,1691167
2014-07-31,41.000000,41.070000,39.470001,40.610001,37.895573,2466672
2014-08-01,40.810001,41.740002,40.000000,40.619999,37.904907,1647661
2014-08-04,40.630001,42.750000,40.630001,41.660000,38.875389,2662090
2014-08-05,41.450001,42.450001,41.389999,41.970001,39.164669,1649977
2014-08-06,42.000000,42.240002,41.060001,41.520000,38.744751,1439170
2014-08-07,41.450001,41.950001,40.700001,41.169998,38.418144,1763646
2014-08-08,41.490002,41.900002,41.209999,41.700001,38.912716,1122255
2014-08-11,41.950001,42.619999,41.630001,42.320000,39.491276,1547881
2014-08-12,42.110001,42.990002,42.000000,42.250000,39.425953,2485313
2014-08-13,42.299999,43.000000,42.299999,42.889999,40.023174,1925082
2014-08-14,42.950001,42.950001,42.610001,42.930000,40.060501,1267254
2014-08-15,42.720001,42.810001,42.090000,42.360001,39.528603,777090
2014-08-18,42.419998,42.950001,42.209999,42.740002,39.883202,723262
2014-08-19,42.540001,43.099998,42.360001,43.049999,40.172478,1964152
2014-08-20,42.830002,43.200001,42.299999,43.169998,40.284454,1622495
2014-08-21,43.160000,43.160000,42.529999,42.939999,40.069828,1427584
2014-08-22,42.990002,43.040001,42.509998,42.910000,40.041840,1277270
2014-08-25,42.700001,43.000000,42.560001,42.919998,40.051170,1050957
2014-08-26,43.000000,43.000000,42.020000,42.509998,39.668571,2342367
2014-08-27,42.599998,42.980000,42.599998,42.950001,40.079163,1448027
2014-08-28,42.919998,43.000000,42.599998,42.840000,39.976517,1152931
2014-08-29,42.650002,42.919998,41.000000,41.160000,38.408813,6175192
2014-09-01,41.349998,41.380001,40.270000,40.459999,37.755596,1874709
2014-09-02,40.250000,40.970001,39.840000,40.290001,37.596962,2960675
2014-09-03,40.090000,40.369999,39.939999,39.990002,37.317017,4017686
2014-09-04,40.000000,40.320000,39.970001,40.009998,37.335674,2727024
2014-09-05,40.209999,40.720001,40.000000,40.060001,37.382332,1660107
2014-09-08,40.090000,40.970001,40.070000,40.939999,38.203514,1698456
2014-09-09,40.939999,41.000000,40.160000,40.580002,37.867577,1843767
2014-09-10,40.500000,40.689999,40.320000,40.369999,37.671612,754513
2014-09-11,40.209999,40.459999,40.110001,40.310001,37.615623,687796
2014-09-12,40.110001,40.639999,40.000000,40.119999,37.438328,1378472
2014-09-15,40.029999,40.369999,39.509998,39.709999,37.055729,1907328
2014-09-17,39.910000,40.340000,39.500000,39.939999,37.270359,1772842
2014-09-18,39.740002,40.090000,39.560001,39.720001,37.065063,1252522
2014-09-19,39.799999,41.099998,39.119999,39.450001,36.813107,9682802
2014-09-22,39.299999,39.599998,38.500000,38.840000,36.243881,3105445
2014-09-23,38.869999,39.689999,38.400002,38.650002,36.066582,6384902
2014-09-24,38.650002,40.009998,38.650002,39.630001,36.981079,3408334
2014-09-25,39.430000,39.900002,39.340000,39.759998,37.102390,1538494
2014-09-26,39.560001,39.950001,39.009998,39.080002,36.467842,1142440
2014-09-29,39.060001,39.459999,38.520000,39.090000,36.477177,2347057
2014-09-30,38.889999,39.500000,38.750000,38.939999,36.337196,2033945
2014-10-01,38.750000,39.459999,38.389999,38.520000,35.945274,1313904
2014-10-02,38.500000,39.169998,38.299999,39.020000,36.411850,1074238
2014-10-03,39.049999,39.299999,38.799999,39.240002,36.617149,1207327
2014-10-06,39.049999,40.200001,38.849998,38.950001,36.346527,1441223
2014-10-07,39.299999,39.299999,38.500000,38.750000,36.159897,1684564
2014-10-08,38.750000,39.700001,38.520000,39.209999,36.589157,1457397
2014-10-09,39.419998,39.599998,38.770000,39.330002,36.701134,1030856
2014-10-10,39.330002,39.400002,38.599998,38.790001,36.197224,848746
2014-10-13,38.980000,39.250000,38.279999,38.669998,36.085243,1225787
2014-10-14,39.090000,39.189999,38.470001,38.599998,36.019924,1142445
2014-10-15,38.410000,39.250000,38.259998,39.119999,36.505169,1201908
2014-10-16,38.919998,39.490002,38.160000,39.169998,36.551823,1201165
2014-10-17,39.049999,39.849998,38.810001,39.450001,36.813107,1958819
2014-10-20,39.330002,39.849998,38.419998,38.630001,36.047920,1699071
2014-10-21,38.820000,39.400002,38.709999,38.939999,36.337196,2269758
2014-10-22,38.939999,39.400002,38.939999,39.240002,36.617149,2061659
2014-10-23,39.040001,40.220001,39.040001,40.119999,37.438328,1173551
2014-10-24,40.299999,40.549999,39.500000,40.279999,37.587631,1112708
2014-10-27,40.080002,40.250000,39.599998,39.950001,37.279690,690703
2014-10-28,39.750000,40.200001,39.509998,39.939999,37.270359,1273763
2014-10-29,39.650002,40.380001,39.639999,40.180000,37.494316,1708583
2014-10-30,40.040001,40.369999,39.669998,39.889999,37.223698,1666500
2014-10-31,40.200001,40.320000,39.230000,39.389999,36.757114,3633653
2014-11-03,39.349998,39.880001,39.349998,39.599998,36.953083,970993
2014-11-04,39.400002,39.500000,38.540001,38.759998,36.169228,1442745
2014-11-05,38.779999,39.990002,38.759998,39.810001,37.149052,1094734
2014-11-06,39.459999,40.000000,39.200001,39.480000,36.841106,887699
2014-11-07,39.250000,39.700001,38.810001,38.880001,36.281212,679571
2014-11-10,39.130001,39.419998,38.799999,38.860001,36.262543,596936
2014-11-11,38.869999,39.200001,38.759998,38.810001,36.215889,534164
2014-11-12,38.720001,39.029999,38.119999,38.360001,35.795971,1915552
2014-11-13,38.639999,38.639999,37.799999,37.939999,35.404037,2108304
2014-11-14,38.130001,38.439999,37.799999,38.009998,35.469360,1411291
2014-11-18,37.820000,37.990002,37.160000,37.290001,34.797493,1133598
2014-11-19,37.200001,39.349998,37.200001,39.189999,36.570488,1335269
2014-11-20,38.990002,39.200001,38.560001,39.029999,36.421181,1266520
2014-11-21,38.840000,39.619999,38.840000,39.419998,36.785110,2433110
2014-11-24,39.419998,39.419998,38.189999,38.349998,35.786629,2327320
2014-11-25,38.459999,39.480000,38.450001,39.279999,36.654476,2697974
2014-11-26,38.610001,39.480000,38.590000,39.150002,36.533161,919002
2014-11-27,39.279999,39.480000,38.820000,39.240002,36.617149,285052
2014-11-28,39.040001,39.349998,38.840000,39.110001,36.495834,1021616
2014-12-01,39.349998,39.660000,38.439999,38.650002,36.066582,2701742
2014-12-02,38.410000,39.049999,38.000000,38.189999,35.637329,1739676
2014-12-03,38.130001,39.000000,37.290001,38.200001,35.646660,1694784
2014-12-04,38.090000,38.250000,37.529999,37.810001,35.282730,2005208
2014-12-05,37.810001,38.080002,37.439999,37.720001,35.198746,1125054
2014-12-08,37.669998,37.779999,37.070000,37.639999,35.124092,1222838
2014-12-09,37.369999,37.369999,36.360001,36.599998,34.153606,1613492
2014-12-10,36.990002,36.990002,35.189999,35.599998,33.220448,2010325
2014-12-11,36.279999,37.180000,35.270000,36.259998,33.836330,2804282
2014-12-15,36.259998,37.009998,36.200001,36.459999,34.022964,236271
2014-12-16,36.630001,37.389999,35.000000,36.660000,34.209595,2024863
2014-12-17,36.480000,38.060001,36.000000,37.049999,34.573532,3324075
2014-12-18,37.250000,39.560001,37.250000,39.389999,36.757114,2881109
2014-12-19,39.650002,40.000000,39.139999,39.759998,37.102390,3065943
2014-12-22,40.000000,41.139999,39.619999,40.709999,37.988884,2318671
2014-12-23,40.700001,41.040001,40.020000,40.900002,38.166191,1435160
2014-12-24,40.040001,40.849998,40.040001,40.720001,37.998226,208888
2014-12-26,40.580002,40.939999,40.439999,40.799999,38.072876,453718
2014-12-29,40.799999,40.900002,40.099998,40.570000,37.858250,876420
2014-12-30,40.369999,40.790001,40.150002,40.599998,37.886246,845322
2014-12-31,40.599998,40.910000,40.560001,40.700001,37.979557,414070
2015-01-02,40.500000,41.000000,39.270000,39.770000,37.111721,1678919
2015-01-05,39.799999,40.090000,38.000000,39.709999,37.055729,3630436
2015-01-06,39.509998,39.849998,39.000000,39.419998,36.785110,1088539
2015-01-07,39.169998,40.700001,39.169998,40.389999,37.690277,1581065
2015-01-08,40.389999,41.490002,39.790001,41.020000,38.278172,1626697
2015-01-09,41.020000,41.180000,39.880001,40.220001,37.531639,1101398
2015-01-12,40.160000,40.730000,39.520000,39.730000,37.074398,942564
2015-01-13,39.549999,40.689999,39.549999,39.869999,37.205036,1278144
2015-01-14,39.889999,40.259998,38.500000,38.840000,36.243881,1992074
2015-01-15,38.910000,39.080002,37.610001,37.810001,35.282730,1910129
2015-01-16,37.750000,39.340000,37.750000,39.160000,36.542496,1159308
2015-01-19,39.209999,39.549999,39.000000,39.180000,36.561157,434154
2015-01-20,39.200001,39.900002,39.049999,39.799999,37.139717,1299226
2015-01-21,39.599998,40.459999,39.419998,40.099998,37.419659,2284821
2015-01-22,40.099998,41.000000,40.000000,40.869999,38.138195,2636388
2015-01-23,40.049999,41.090000,40.049999,40.410000,37.708942,1419721
2015-01-26,40.660000,40.700001,39.880001,40.299999,37.606293,1706945
2015-01-27,40.000000,40.709999,39.540001,39.950001,37.279690,2723823
2015-01-28,39.980000,40.500000,38.950001,39.230000,36.607811,1597651
2015-01-29,39.259998,39.930000,39.130001,39.430000,36.794449,1160599
2015-01-30,39.430000,39.619999,38.000000,38.139999,35.590672,3009796
2015-02-03,38.200001,39.900002,38.200001,39.770000,37.111721,2647199
2015-02-04,39.799999,39.799999,38.810001,39.029999,36.421181,1915831
2015-02-05,39.230000,39.430000,38.459999,38.770000,36.178555,2417553
2015-02-06,38.919998,39.490002,38.529999,39.330002,36.701134,1531830
2015-02-09,38.810001,39.470001,38.630001,38.810001,36.215889,1340072
2015-02-10,39.459999,39.459999,38.580002,38.919998,36.318531,3291537
2015-02-11,38.919998,39.799999,38.549999,39.689999,37.037064,2944476
2015-02-12,39.689999,40.680000,39.650002,40.549999,37.839584,1996253
2015-02-13,40.549999,40.799999,40.340000,40.619999,37.904907,1531854
2015-02-16,40.349998,40.590000,40.000000,40.459999,37.755596,324569
2015-02-17,40.400002,41.000000,40.400002,40.919998,38.184853,1198271
2015-02-18,40.599998,42.330002,40.580002,42.139999,39.323307,2125192
2015-02-19,42.099998,42.209999,41.259998,42.000000,39.192661,2033261
2015-02-20,42.000000,42.200001,41.599998,41.810001,39.015366,1289568
2015-02-23,41.869999,43.080002,41.869999,42.939999,40.069828,3084108
2015-02-24,41.980000,42.980000,41.970001,42.849998,39.985847,2097875
2015-02-25,42.950001,43.000000,41.750000,42.349998,39.519268,2004846
2015-02-26,42.349998,43.099998,42.040001,42.740002,39.883202,2720340
2015-02-27,41.779999,42.500000,41.250000,42.220001,39.397957,4544937
2015-03-02,41.500000,42.200001,41.410000,41.790001,38.996704,3352635
2015-03-03,41.580002,42.139999,41.580002,41.919998,39.118011,1606068
2015-03-04,41.919998,41.990002,41.560001,41.810001,39.015366,1085278
2015-03-05,41.740002,42.000000,41.060001,41.130001,38.380814,2612547
2015-03-06,41.000000,41.200001,40.650002,40.810001,38.082203,2097388
2015-03-09,40.500000,41.770000,40.480000,41.639999,38.856728,1597926
2015-03-10,41.000000,41.250000,40.700001,40.869999,38.138195,2138462
2015-03-11,41.070000,42.230000,40.599998,41.820000,39.024693,2288791
2015-03-12,42.000000,42.500000,41.029999,42.470001,39.631252,1786492
2015-03-13,42.450001,42.599998,41.509998,42.500000,39.659245,1672533
2015-03-17,42.290001,42.500000,41.750000,42.080002,39.267323,6678863
2015-03-18,42.180000,43.090000,41.689999,43.070000,40.191143,2005543
2015-03-19,42.849998,43.000000,42.230000,42.810001,39.948524,3543947
2015-03-20,42.700001,44.470001,42.680000,44.209999,41.254944,10126902
2015-03-23,43.500000,44.060001,43.299999,43.910000,40.974998,2833654
2015-03-24,43.680000,44.549999,43.540001,44.490002,41.516235,2362704
2015-03-25,44.270000,44.480000,43.450001,43.779999,40.853683,2328461
2015-03-26,43.500000,43.610001,42.400002,42.490002,39.649910,3344791
2015-03-27,42.700001,43.490002,42.520000,42.619999,39.771225,2690980
2015-03-30,42.110001,43.410000,42.110001,43.130001,40.247139,1356472
2015-03-31,42.910000,43.790001,42.709999,43.259998,40.368439,2843528
2015-04-01,43.040001,44.250000,42.459999,43.220001,40.331120,1691050
2015-04-06,43.189999,44.500000,43.090000,44.330002,41.366924,2274953
2015-04-07,44.009998,44.740002,43.500000,44.040001,41.096310,1284005
2015-04-08,43.820000,44.570000,43.169998,43.430000,40.527081,2009307
2015-04-09,43.169998,44.470001,42.759998,42.990002,40.116489,2070331
2015-04-10,42.790001,43.570000,42.790001,43.000000,40.125824,3476883
2015-04-13,43.060001,43.060001,42.500000,42.779999,39.920525,2129668
2015-04-14,42.980000,42.990002,42.400002,42.529999,39.687241,2035089
2015-04-15,42.599998,43.000000,42.500000,42.740002,39.883202,4454888
2015-04-16,42.549999,43.689999,42.549999,43.529999,40.620396,5278066
2015-04-17,43.310001,43.470001,42.599998,42.689999,39.836540,1063453
2015-04-20,42.950001,43.080002,42.000000,42.180000,39.360630,2193998
2015-04-21,42.000000,42.799999,42.000000,42.669998,39.817875,1254352
2015-04-22,42.500000,42.790001,42.029999,42.130001,39.313976,2681635
2015-04-23,42.150002,43.400002,42.000000,43.189999,40.303120,2133369
2015-04-24,43.500000,43.730000,42.220001,42.360001,39.528603,2738334
2015-04-27,42.349998,43.389999,42.009998,42.099998,39.285973,1661194
2015-04-28,42.400002,42.900002,42.009998,42.180000,39.360630,1581144
2015-04-29,42.000000,42.610001,41.970001,42.139999,39.323307,1691964
2015-04-30,42.930000,42.930000,41.000000,41.200001,38.446136,4751124
2015-05-04,41.340000,42.000000,41.000000,41.689999,38.903389,2495039
2015-05-05,41.689999,42.389999,41.599998,42.259998,39.435284,1775234
2015-05-06,42.049999,42.490002,41.400002,42.090000,39.276649,1188810
2015-05-07,41.880001,42.220001,41.360001,41.680000,38.894054,911639
2015-05-08,42.000000,42.419998,41.740002,41.900002,39.099350,2224532
2015-05-11,41.900002,42.299999,41.450001,41.630001,38.847397,860076
2015-05-12,41.400002,42.200001,41.360001,41.869999,39.071350,1368223
2015-05-13,42.410000,42.779999,41.830002,42.689999,39.836540,1405041
2015-05-14,42.480000,43.189999,42.480000,42.910000,40.041840,1469155
2015-05-15,43.000000,43.000000,42.139999,42.380001,39.547268,661421
2015-05-18,42.599998,42.689999,42.099998,42.500000,39.659245,632005
2015-05-19,42.490002,42.950001,42.200001,42.439999,39.603256,1888072
2015-05-20,42.240002,42.580002,41.980000,42.250000,39.425953,694763
2015-05-21,42.250000,42.750000,41.799999,41.919998,39.118011,959036
2015-05-22,41.820000,42.529999,41.520000,41.759998,38.968704,2533278
2015-05-25,41.560001,41.750000,41.560001,41.619999,38.838066,216859
2015-05-26,41.610001,41.630001,40.020000,40.900002,38.166191,2645100
2015-05-27,40.599998,41.200001,40.599998,40.880001,38.147526,1540848
2015-05-28,41.000000,41.340000,40.799999,40.980000,38.240837,772556
2015-05-29,40.700001,41.980000,40.660000,41.680000,38.894054,5688300
